"","2017","2017","2017","2016","2016","2016","2015","2015","2015","2014","2014","2014","2013","2013","2013","2012","2012","2012","2011","2011","2011","2010","2010","2010","2009","2009","2009","2008","2008","2008","2007","2007","2007","2006","2006","2006","2005","2005","2005","2004","2004","2004","2003","2003","2003","2002","2002","2002","2001","2001","2001","2000","2000","2000"
""," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"
""," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"," Other communicable, perinatal and nutritional conditions"
"Country"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"
"Afghanistan","2.3","3.5","5.8","2.3","3.7","6","2.4","3.8","6.2","2.5","3.9","6.3","2.5","3.8","6.4","2.6","4.1","6.7","2.7","4.2","6.9","2.9","4.3","7.2","3","4.3","7.3","3.2","4.2","7.4","3.3","4.2","7.6","3.5","4.3","7.8","3.5","4.4","7.9","3.4","4.5","8","3.2","4.6","7.8","3","4.8","7.8","2.9","4.8","7.8","2.9","4.9","7.8"
"Albania","0.3","0.2","0.5","0.3","0.2","0.5","0.3","0.2","0.6","0.3","0.3","0.6","0.3","0.3","0.6","0.3","0.3","0.6","0.3","0.4","0.7","0.3","0.4","0.7","0.4","0.5","0.8","0.4","0.4","0.8","0.4","0.5","0.9","0.4","0.5","0.9","0.4","0.6","1","0.4","0.7","1.1","0.4","0.7","1.2","0.4","0.8","1.3","0.4","0.9","1.3","0.4","1","1.4"
"Algeria","0.7","0.6","1.3","0.8","0.6","1.3","0.8","0.6","1.3","0.8","0.6","1.3","0.8","0.6","1.3","0.8","0.5","1.3","0.8","0.5","1.3","0.8","0.5","1.3","0.8","0.5","1.3","0.8","0.6","1.3","0.8","0.6","1.4","0.8","0.6","1.5","0.8","0.7","1.6","0.9","0.8","1.6","0.9","0.9","1.8","0.9","1","1.8","0.9","1","1.9","0.9","1.1","2"
"Andorra","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angola","1.6","8","9.6","1.6","8.4","10","1.6","8.9","10.5","1.6","9.3","10.8","1.6","9.4","11","1.6","10","11.6","1.6","10.7","12.3","1.7","11.4","13.2","1.8","12.1","14","1.9","12.8","14.7","2","13.3","15.3","2.1","13.6","15.7","2.2","14","16.2","2.2","14.4","16.6","2.2","14.9","17.1","2.1","15.4","17.5","2.2","15.4","17.6","2.2","15.7","17.9"
"Antigua and Barbuda","0.4","0","0.4","0.3","0","0.3","0.5","0","0.5","0.4","0.2","0.5","0.3","0.2","0.5","0.2","0.2","0.5","0.6","0.2","0.8","1.1","0.5","1.6","1.3","0.4","1.7","1.7","0.4","2","1.3","0.3","1.6","1","0.3","1.4","0.4","0.5","0.9","0.4","0.2","0.6","0.2","0.2","0.4","0.5","0","0.5","0.4","0.1","0.5","0.5","0.1","0.6"
