"","2017","2017","2017","2016","2016","2016","2015","2015","2015","2014","2014","2014","2013","2013","2013","2012","2012","2012","2011","2011","2011","2010","2010","2010","2009","2009","2009","2008","2008","2008","2007","2007","2007","2006","2006","2006","2005","2005","2005","2004","2004","2004","2003","2003","2003","2002","2002","2002","2001","2001","2001","2000","2000","2000"
""," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"
""," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"," Prematurity"
"Country"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"
"Afghanistan","11.9","1","13","12.3","1.1","13.3","12.5","1.1","13.7","12.9","1.2","14","13.3","1.2","14.5","13.6","1.3","14.9","13.6","1.4","15","13.3","1.4","14.7","13","1.4","14.5","12.9","1.4","14.4","12.8","1.5","14.3","12.6","1.5","14.1","12.7","1.5","14.2","13.2","1.6","14.7","13.9","1.6","15.5","14.7","1.7","16.4","15.6","1.7","17.2","16.2","1.7","17.9"
"Albania","2.5","0.1","2.6","2.5","0.1","2.6","2.4","0.1","2.5","2.4","0.1","2.5","2.3","0.1","2.5","2.4","0.1","2.5","2.5","0.1","2.6","2.6","0.1","2.7","2.8","0.1","2.9","2.9","0.1","3","3.1","0.1","3.3","3.4","0.1","3.5","3.6","0.1","3.7","3.8","0.1","4","4.1","0.2","4.3","4.4","0.2","4.5","4.6","0.2","4.8","4.8","0.2","5.1"
"Algeria","4.6","0.5","5.1","4.7","0.5","5.2","4.8","0.5","5.3","4.8","0.5","5.3","4.9","0.5","5.4","5","0.5","5.5","5.2","0.5","5.7","5.5","0.5","6","6","0.5","6.5","6.4","0.5","6.9","6.7","0.5","7.2","7","0.5","7.6","7.4","0.6","8","7.8","0.6","8.4","8.1","0.7","8.8","8.4","0.7","9.1","8.5","0.7","9.3","8.6","0.8","9.3"
"Andorra","1.7","0.6","2.2","1.6","0.5","2.1","1.5","1","2.5","1.5","1.4","2.8","1.4","0.9","2.3","1.3","0.3","1.6","1.3","0.6","1.9","1.3","0.8","2.1","1.2","0.8","2.1","1.2","0.8","2","1.2","0.8","2","1.2","0.8","2","1.2","0.8","2.1","1.3","0.8","2.1","1.3","0.8","2.1","1.3","1.3","2.6","1.3","1.3","2.7","2.8","0.9","3.7"
"Angola","7.9","1.4","9.3","8.2","1.5","9.6","8.5","1.5","10","8.9","1.6","10.5","9.4","1.6","11","9.9","1.7","11.6","10.3","1.8","12.1","10.6","1.9","12.5","10.8","2","12.8","11.2","2.1","13.3","11.7","2.2","13.9","12.2","2.2","14.4","12.7","2.3","14.9","13.2","2.3","15.5","13.7","2.4","16.1","14.1","2.5","16.6","14.4","2.5","16.9","14.6","2.5","17.1"
"Antigua and Barbuda","1.2","0.1","1.2","1.4","0.1","1.5","1.3","0.2","1.5","1.4","0.3","1.7","1.6","0.3","1.9","2","0.2","2.2","2","0.1","2.1","1.7","0.1","1.9","1.4","0","1.5","1.3","0","1.3","2.4","0.3","2.7","2.9","0.3","3.3","4.4","0.5","4.9","3","0.2","3.2","3.7","0.2","3.9","4.2","0.4","4.6","4.4","0.4","4.8","3.9","0.6","4.5"
