"","2017","2017","2017","2016","2016","2016","2015","2015","2015","2014","2014","2014","2013","2013","2013","2012","2012","2012","2011","2011","2011","2010","2010","2010","2009","2009","2009","2008","2008","2008","2007","2007","2007","2006","2006","2006","2005","2005","2005","2004","2004","2004","2003","2003","2003","2002","2002","2002","2001","2001","2001","2000","2000","2000"
""," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"
""," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"," Birth asphyxia and birth trauma"
"Country"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"
"Afghanistan","10.3","0.4","10.7","10.6","0.5","11","11","0.5","11.4","11.3","0.5","11.8","11.7","0.5","12.1","12.1","0.4","12.5","12.6","0.5","13.1","13.2","0.5","13.7","13.9","0.5","14.5","14.5","0.5","15.1","15.1","0.6","15.7","15.8","0.6","16.4","16.3","0.6","16.9","16.6","0.6","17.2","16.4","0.6","17","16","0.6","16.6","15.8","0.6","16.4","15.7","0.6","16.4"
"Albania","0.7","0","0.8","0.7","0","0.8","0.7","0","0.8","0.7","0.1","0.8","0.7","0.1","0.8","0.7","0","0.8","0.8","0.1","0.8","0.8","0.1","0.9","0.9","0.1","0.9","0.9","0","1","1","0","1","1","0.1","1.1","1.1","0.1","1.2","1.2","0.1","1.2","1.2","0.1","1.3","1.3","0.1","1.4","1.4","0.1","1.4","1.4","0.1","1.5"
"Algeria","3.4","0.2","3.5","3.4","0.1","3.6","3.5","0.1","3.6","3.5","0.1","3.7","3.6","0.1","3.7","3.7","0.1","3.8","3.7","0.1","3.9","3.8","0.1","3.9","3.9","0.1","4","4","0.1","4.1","4","0.1","4.2","4.1","0.1","4.3","4.3","0.2","4.4","4.4","0.2","4.5","4.5","0.2","4.7","4.6","0.2","4.8","4.6","0.2","4.8","4.7","0.2","4.9"
"Andorra","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angola","9.4","1.3","10.6","9.6","1.3","10.9","9.8","1.4","11.2","10","1.4","11.5","10.3","1.5","11.8","10.7","1.6","12.2","11.1","1.7","12.7","11.5","1.8","13.3","12","1.9","13.9","12.5","2","14.5","13.1","2.1","15.2","13.7","2.1","15.9","14.3","2.2","16.5","14.8","2.3","17","15.1","2.4","17.4","15.3","2.4","17.8","15.7","2.4","18.1","16","2.5","18.5"
"Antigua and Barbuda","0.5","0","0.5","0.6","0","0.6","0.4","0","0.4","0.7","0","0.7","0.8","0","0.8","1.5","0","1.5","1.6","0","1.6","2.3","0","2.3","1.8","0","1.8","1.3","0","1.3","1.1","0","1.1","0.8","0","0.8","0.9","0.2","1.1","0.2","0.6","0.8","0.4","0.7","1.1","0.3","0.6","0.9","1.9","0.4","2.3","2.6","0.5","3.1"
