"","2017","2017","2017","2016","2016","2016","2015","2015","2015","2014","2014","2014","2013","2013","2013","2012","2012","2012","2011","2011","2011","2010","2010","2010","2009","2009","2009","2008","2008","2008","2007","2007","2007","2006","2006","2006","2005","2005","2005","2004","2004","2004","2003","2003","2003","2002","2002","2002","2001","2001","2001","2000","2000","2000"
""," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"," Deaths per 1 000 live births"
""," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"," Diarrhoeal diseases"
"Country"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"," 0-27 days"," 1-59 months"," 0-4 years"
"Afghanistan","0.4","4.8","5.2","0.4","5.2","5.7","0.5","5.7","6.2","0.5","6.1","6.6","0.5","6.4","6.9","0.5","7","7.5","0.5","7.7","8.2","0.5","8.3","8.8","0.5","8.8","9.4","0.5","9.3","9.8","0.6","9.9","10.4","0.6","10.5","11.1","0.6","11.3","11.9","0.6","12.1","12.7","0.6","12.9","13.5","0.7","13.6","14.3","0.7","14.4","15.1","0.7","15.1","15.8"
"Albania","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.1","0.1","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0.3","0.3","0","0.3","0.3","0","0.4","0.4","0","0.5","0.5","0","0.5","0.5","0","0.6","0.6","0","0.8","0.8"
"Algeria","0","1.1","1.2","0","1.2","1.2","0","1.2","1.3","0","1.3","1.3","0","1.3","1.3","0","1.3","1.3","0","1.3","1.4","0","1.4","1.4","0","1.5","1.5","0","1.5","1.6","0","1.6","1.7","0.1","1.8","1.8","0.1","2","2","0.1","2.2","2.3","0.1","2.5","2.5","0.1","2.7","2.8","0.1","3","3.1","0.1","3.3","3.4"
"Andorra","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angola","0.1","7.1","7.2","0.1","7.8","8","0.2","8.7","8.9","0.2","10.1","10.3","0.2","11.1","11.3","0.2","12.5","12.7","0.2","14.2","14.4","0.2","16.1","16.3","0.2","18.1","18.3","0.3","20.3","20.5","0.3","22.4","22.7","0.3","24.4","24.7","0.4","26.6","27","0.4","29","29.4","0.5","31.8","32.2","0.5","34.5","35","0.5","36.3","36.9","0.5","39","39.5"
"Antigua and Barbuda","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0.2","0","0.2","0.2","0","0.2","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
